fault,derived_secondary_faults
Engine Stall,"Loss of thrust; relight failure risk; forced diversion or ejection decision"
FADEC Fault,"Unstable thrust response; engine limit exceedance risk; mission abort"
Comp Stall,"Compressor instability; thrust decay; engine damage risk"
Turbine Overtemp,"Hot-section damage risk; thrust restriction; sortie termination"
Nozzle Fault,"Abnormal thrust response; acceleration loss; engine limit risk"
Oil Press Low,"Bearing damage risk; engine seizure threat; emergency recovery"
Engine Vib High,"Mechanical failure risk; rising engine distress; power restriction"
Bleed Valve Fail,"Compressor stability loss; ECS degradation; sortie curtailment"
Igniter Fail,"Reduced relight margin; higher flameout consequence; diversion pressure"
Throttle Mismatch,"Unpredictable thrust control; handling burden; mission abort"
Fuel Leak,"Fuel starvation; in-flight fire risk; range collapse"
Feed Press Low,"Engine surge risk; partial thrust loss; flameout susceptibility"
Transfer Valve,"Fuel imbalance; trapped usable fuel; endurance reduction"
Qty Sensor Fail,"Fuel-state uncertainty; conservative diversion decision; reserve planning degradation"
XFeed Fail,"Reduced feed flexibility; worsening imbalance risk; earlier diversion"
Boost Pump Fail,"Reduced feed margin; maneuver-limited fuel supply; surge risk"
Fuel Contam,"Combustion instability; filter restriction risk; engine anomaly growth"
Tank Imbalance,"Handling asymmetry; usable fuel reduction; diversion pressure"
Feed Valve Stuck,"Restricted engine feed path; flameout susceptibility; abnormal routing"
Vent Fault,"Tank pressure anomaly; transfer degradation; feed uncertainty"
Gen Failure,"Battery depletion; avionics shedding; reduced combat persistence"
Main Bus Fault,"Display or sensor dropouts; mode reversion; mission termination"
Batt Bus Low,"Backup instrument loss risk; restart margin reduction; emergency landing priority"
Conv Rect Fail,"DC avionics resets; degraded display stability; mission-system dropouts"
Wire Short,"Intermittent power faults; nuisance cautions; localized system loss"
AC Bus Fault,"Multiple equipment dropouts; reduced power redundancy; reconfiguration burden"
Invtr Fail,"Converted-power instability; instrument degradation; avionics resets"
Bus Tie Fail,"Reduced load-sharing flexibility; single-fault sensitivity increase; mission curtailment"
GCU Fault,"Voltage instability; repeated generator trips; electrical-system mistrust"
Ess Bus Fault,"Critical avionics loss risk; basic recovery priority; immediate landing need"
Actuator Jam,"Control asymmetry; high pilot workload; landing controllability concerns"
Air Data Fault,"Unreliable airspeed or altitude cues; control law degradation; navigation errors"
FCC Fault,"Control-law reversion; reduced envelope protection; handling degradation"
Sensor Disagree,"Voting conflicts; autopilot degradation; caution-message escalation"
Trim Runaway,"High control force; unstable attitude control; abnormal recovery"
Hydraulic Leak,"Low hydraulic pressure; alternate gear extension need; brake effectiveness reduction"
Low Hyd Press,"Sluggish control response; configuration change limits; abnormal landing risk"
Fluid Contam,"Erratic actuator response; valve sticking; spreading hydraulic degradation"
Pump Failure,"Rapid pressure-margin loss; dependency on backup circuit; degraded actuation"
Accum Low,"Weak emergency hydraulic response; reduced transient pressure support; landing system risk"
Reservoir Low,"Cavitation risk; reduced hydraulic endurance; system degradation"
Iso Valve Fail,"Loss of hydraulic redundancy; backup routing failure; abnormal landing risk"
Hyd Overheat,"Fluid performance loss; seal distress risk; spreading hydraulic degradation"
Servo Bypass,"Sluggish actuator behavior; degraded controllability; precision loss"
Backup Hyd Fail,"Reduced emergency recovery margin; abnormal extension risk; higher consequence of primary fault"
RPC Fault,"Track loss; degraded intercept capability; sensor fusion degradation"
Radar Overheat,"Radar mode dropout; forced radar shutdown; reduced detection capability"
Track Freeze,"Stale target picture; false intercept cues; weapon-employment risk"
Timing Fault,"Range-solution errors; unstable radar modes; sensor-correlation faults"
RF Degrade,"Shorter detection range; unstable tracking; weaker radar performance"
NAVC Fault,"Navigation confidence loss; steering cue errors; MMC fusion degradation"
INS Drift,"Progressive navigation error; sensor misalignment; degraded targeting accuracy"
GPS Loss,"Reduced update quality; growing inertial error; precision-task degradation"
Align Fault,"Reference corruption; unstable steering cues; coupled-mode unreliability"
Time Sync Fail,"Sensor-correlation mismatch; network timing errors; degraded integrated avionics behavior"
Cabin Press Loss,"Pilot hypoxia risk; emergency descent; mission abort"
Avionics Overheat,"Mission computer reset; radar shutdown; display degradation"
Bleed Air Loss,"Thermal control degradation; reduced pressurization margin; mission curtailment"
Temp Ctrl Fail,"Pilot endurance loss; cockpit discomfort; workload increase"
Fogging Fault,"Reduced external visibility; scan disruption; recovery risk"
Gear Unsafe,"High drag or partial extension; fuel burn increase; abnormal landing profile"
Gear No Extend,"Belly landing risk; extended troubleshooting; emergency recovery"
Uplock Fault,"Uncertain gear lock state; abnormal landing planning; repeated unsafe indications"
Door Fault,"Drag increase; sequencing failure; extension risk"
Brake Press Low,"Longer rollout; higher runway requirement; degraded stopping margin"
DPC Failure,"Loss of display pages; reduced caution awareness; degraded pilot situational awareness"
HUD Format Loss,"Reduced head-up cues; higher pilot scan burden; degraded low-visibility recovery"
Page Freeze,"Stale display data; false confidence in system status; tactical misjudgment risk"
Disp Bus Fault,"Display blanking; partial symbology loss; monitoring reduction"
Cautn Format Loss,"Missed advisories; poor fault prioritization; elevated crew workload"
MMC Fault,"Sensor fusion degradation; mission mode instability; inconsistent tactical symbology"
Fusion Fault,"Track correlation errors; tactical display mistrust; mission simplification"
Mode Logic Err,"Unexpected mode changes; unavailable tactics; workflow disruption"
Bus Saturation,"Lagging symbology; slow command response; stale mission data"
Memory Reset,"Loss of tactical context; mode reset; reconstitution workload increase"
SMC Fault,"Weapon release inhibit; invalid store status; mission capability reduction"
Release Interlk,"Weapon employment restriction; unsafe release concern; station isolation"
Station MisID,"Wrong store assumptions; employment constraints invalid; weapon-selection mistrust"
Inv Sync Loss,"Stale weapon count; uncertain release state; employment caution"
Jettison Fault,"Retained stores risk; emergency-config uncertainty; landing-weight concern"
CCC Fault,"Radio control loss; degraded data link coordination; communication procedure fallback"
Antenna Switch,"Intermittent comm loss; missed calls; degraded formation or control coordination"
Data Link Loss,"Loss of network tracks; degraded offboard coordination; formation workload increase"
Crypto Sync Fail,"Secure comm loss; fallback to alternate procedures; coordination degradation"
Radio Tune Err,"Wrong frequency selection; missed instructions; communication confusion"
